x,y,z
615.0,220.0,19.058823
615.0,225.0,15.686275
615.0,230.0,8.0
615.0,235.0,1.333334
615.0,240.0,0.07843208
615.0,245.0,0.0
615.0,250.0,0.0
615.0,255.0,0.0
615.0,260.0,0.0
615.0,265.0,0.0
615.0,270.0,0.0
615.0,275.0,0.0
615.0,280.0,0.0
615.0,285.0,0.0
615.0,290.0,0.0
615.0,295.0,0.0
620.0,0.0,0.0
620.0,5.0,0.0
620.0,10.0,0.0
620.0,15.0,0.0
620.0,20.0,0.0
620.0,25.0,0.0
620.0,30.0,0.0
620.0,35.0,0.0
620.0,40.0,0.0
620.0,45.0,0.0
620.0,50.0,0.0
620.0,55.0,0.0
620.0,60.0,0.0
620.0,65.0,0.0
620.0,70.0,0.0
620.0,75.0,0.0
620.0,80.0,0.0
620.0,85.0,0.0
620.0,90.0,0.0
620.0,95.0,0.0
620.0,100.0,0.0
620.0,105.0,0.07843208
620.0,110.0,1.0980396
620.0,115.0,7.45098
620.0,120.0,15.137255
620.0,125.0,16.392157
620.0,130.0,11.215686
620.0,135.0,4.078431
620.0,140.0,0.62745094
620.0,145.0,0.07843208
620.0,150.0,0.07843208
620.0,155.0,0.07843208
620.0,160.0,0.07843208
620.0,165.0,0.07843208
620.0,170.0,0.07843208
620.0,175.0,0.0
620.0,180.0,0.07843208
620.0,185.0,1.2549019
620.0,190.0,7.45098
620.0,195.0,15.137255
620.0,200.0,18.745098
620.0,205.0,19.607843
620.0,210.0,19.764706
620.0,215.0,19.921568
620.0,220.0,19.215687
620.0,225.0,15.529411
620.0,230.0,7.45098
620.0,235.0,1.1764698
620.0,240.0,0.07843208
620.0,245.0,0.0
620.0,250.0,0.0
620.0,255.0,0.0
620.0,260.0,0.0
620.0,265.0,0.0
620.0,270.0,0.0
620.0,275.0,0.0
620.0,280.0,0.0
620.0,285.0,0.0
620.0,290.0,0.0
620.0,295.0,0.0
625.0,0.0,0.0
625.0,5.0,0.0
625.0,10.0,0.0
625.0,15.0,0.0
625.0,20.0,0.0
625.0,25.0,0.0
625.0,30.0,0.0
625.0,35.0,0.0
625.0,40.0,0.0
625.0,45.0,0.0
625.0,50.0,0.0
625.0,55.0,0.0
625.0,60.0,0.0
625.0,65.0,0.0
625.0,70.0,0.0
625.0,75.0,0.0
625.0,80.0,0.0
625.0,85.0,0.0
625.0,90.0,0.0
625.0,95.0,0.0
625.0,100.0,0.0
625.0,105.0,0.07843208
625.0,110.0,2.3529415
625.0,115.0,9.960784
625.0,120.0,16.784313
625.0,125.0,18.509804
625.0,130.0,15.372549
625.0,135.0,9.411764
625.0,140.0,3.0588226
625.0,145.0,0.47058868
625.0,150.0,0.07843208
625.0,155.0,0.0
625.0,160.0,0.07843208
625.0,165.0,0.07843208
625.0,170.0,0.07843208
625.0,175.0,0.07843208
625.0,180.0,0.07843208
625.0,185.0,0.47058868
625.0,190.0,4.3137255
625.0,195.0,10.745098
625.0,200.0,15.686275
625.0,205.0,17.882353
625.0,210.0,18.90196
625.0,215.0,19.450981
625.0,220.0,18.352942
625.0,225.0,14.196078
625.0,230.0,6.2745094
625.0,235.0,0.8627453
625.0,240.0,0.07843208
625.0,245.0,0.0
625.0,250.0,0.0
625.0,255.0,0.0
625.0,260.0,0.0
625.0,265.0,0.0
625.0,270.0,0.0
625.0,275.0,0.0
625.0,280.0,0.0
625.0,285.0,0.0
625.0,290.0,0.0
625.0,295.0,0.0
630.0,0.0,0.0
630.0,5.0,0.0
630.0,10.0,0.0
630.0,15.0,0.0
630.0,20.0,0.0
630.0,25.0,0.0
630.0,30.0,0.0
630.0,35.0,0.0
630.0,40.0,0.0
630.0,45.0,0.0
630.0,50.0,0.0
630.0,55.0,0.0
630.0,60.0,0.0
630.0,65.0,0.0
630.0,70.0,0.0
630.0,75.0,0.0
630.0,80.0,0.0
630.0,85.0,0.0
630.0,90.0,0.0
630.0,95.0,0.0
630.0,100.0,0.0
630.0,105.0,0.07843208
630.0,110.0,1.8039207
630.0,115.0,7.6862736
630.0,120.0,14.274509
630.0,125.0,17.80392
630.0,130.0,17.647058
630.0,135.0,14.431372
630.0,140.0,8.549019
630.0,145.0,2.9803925
630.0,150.0,0.47058868
630.0,155.0,0.07843208
630.0,160.0,0.07843208
630.0,165.0,0.0
630.0,170.0,0.0
630.0,175.0,0.0
630.0,180.0,0.07843208
630.0,185.0,0.07843208
630.0,190.0,1.0196075
630.0,195.0,4.2352943
630.0,200.0,8.784313
630.0,205.0,12.705882
630.0,210.0,15.137255
630.0,215.0,16.470589
630.0,220.0,15.372549
630.0,225.0,10.588235
630.0,230.0,3.5294113
630.0,235.0,0.3921566
630.0,240.0,0.07843208
630.0,245.0,0.0
630.0,250.0,0.0
630.0,255.0,0.0
630.0,260.0,0.0
630.0,265.0,0.0
630.0,270.0,0.0
630.0,275.0,0.0
630.0,280.0,0.0
630.0,285.0,0.0
630.0,290.0,0.0
630.0,295.0,0.0
635.0,0.0,0.0
635.0,5.0,0.0
635.0,10.0,0.0
635.0,15.0,0.0
635.0,20.0,0.0
635.0,25.0,0.0
635.0,30.0,0.0
635.0,35.0,0.0
635.0,40.0,0.0
635.0,45.0,0.0
635.0,50.0,0.0
635.0,55.0,0.0
635.0,60.0,0.0
635.0,65.0,0.0
635.0,70.0,0.0
635.0,75.0,0.0
635.0,80.0,0.0
635.0,85.0,0.0
635.0,90.0,0.0
635.0,95.0,0.0
635.0,100.0,0.0
635.0,105.0,0.07843208
635.0,110.0,0.47058868
635.0,115.0,2.9803925
635.0,120.0,8.078431
635.0,125.0,13.725491
635.0,130.0,17.17647
635.0,135.0,17.490196
635.0,140.0,14.039215
635.0,145.0,8.941175
635.0,150.0,3.4509811
635.0,155.0,0.705883
635.0,160.0,0.07843208
635.0,165.0,0.0
635.0,170.0,0.0
635.0,175.0,0.0
635.0,180.0,0.0
635.0,185.0,0.07843208
635.0,190.0,0.07843208
635.0,195.0,0.62745094
635.0,200.0,1.9607849
635.0,205.0,4.549019
635.0,210.0,7.843137
635.0,215.0,9.72549
635.0,220.0,8.705882
635.0,225.0,4.3921566
635.0,230.0,0.8627453
635.0,235.0,0.07843208
635.0,240.0,0.07843208
635.0,245.0,0.0
635.0,250.0,0.0
635.0,255.0,0.0
635.0,260.0,0.0
635.0,265.0,0.0
635.0,270.0,0.0
635.0,275.0,0.0
635.0,280.0,0.0
635.0,285.0,0.0
635.0,290.0,0.0
635.0,295.0,0.0
640.0,0.0,0.0
640.0,5.0,0.0
640.0,10.0,0.0
640.0,15.0,0.0
640.0,20.0,0.0
640.0,25.0,0.0
640.0,30.0,0.0
640.0,35.0,0.0
640.0,40.0,0.0
640.0,45.0,0.0
640.0,50.0,0.0
640.0,55.0,0.0
640.0,60.0,0.0
640.0,65.0,0.0
640.0,70.0,0.0
640.0,75.0,0.0
640.0,80.0,0.0
640.0,85.0,0.0
640.0,90.0,0.0
640.0,95.0,0.0
640.0,100.0,0.07843208
640.0,105.0,0.07843208
640.0,110.0,0.07843208
640.0,115.0,0.47058868
640.0,120.0,2.4313717
640.0,125.0,7.215686
640.0,130.0,13.333333
640.0,135.0,16.784313
640.0,140.0,17.09804
640.0,145.0,14.823529
640.0,150.0,9.960784
640.0,155.0,4.2352943
640.0,160.0,0.705883
640.0,165.0,0.07843208
640.0,170.0,0.0
640.0,175.0,0.0
640.0,180.0,0.0
640.0,185.0,0.0
640.0,190.0,0.07843208
640.0,195.0,0.07843208
640.0,200.0,0.15686226
640.0,205.0,0.47058868
640.0,210.0,1.333334
640.0,215.0,2.2745094
640.0,220.0,1.9607849
640.0,225.0,0.62745094
640.0,230.0,0.07843208
640.0,235.0,0.07843208
640.0,240.0,0.0
640.0,245.0,0.0
640.0,250.0,0.0
640.0,255.0,0.0
640.0,260.0,0.0
640.0,265.0,0.0
640.0,270.0,0.0
640.0,275.0,0.0
640.0,280.0,0.0
640.0,285.0,0.0
640.0,290.0,0.0
640.0,295.0,0.0
645.0,0.0,0.0
645.0,5.0,0.0
645.0,10.0,0.0
645.0,15.0,0.0
645.0,20.0,0.0
645.0,25.0,0.0
645.0,30.0,0.0
645.0,35.0,0.0
645.0,40.0,0.0
645.0,45.0,0.0
645.0,50.0,0.0
645.0,55.0,0.0
645.0,60.0,0.0
645.0,65.0,0.0
645.0,70.0,0.0
645.0,75.0,0.0
645.0,80.0,0.0
645.0,85.0,0.0
645.0,90.0,0.07843208
645.0,95.0,0.07843208
645.0,100.0,0.07843208
645.0,105.0,0.07843208
645.0,110.0,0.07843208
645.0,115.0,0.07843208
645.0,120.0,0.3921566
645.0,125.0,1.9607849
645.0,130.0,6.2745094
645.0,135.0,11.921569
645.0,140.0,15.843138
645.0,145.0,17.17647
645.0,150.0,15.372549
645.0,155.0,9.960784
645.0,160.0,3.1372547
645.0,165.0,0.07843208
645.0,170.0,0.07843208
645.0,175.0,0.0
645.0,180.0,0.07843208
645.0,185.0,0.07843208
645.0,190.0,0.07843208
645.0,195.0,0.0
645.0,200.0,0.07843208
645.0,205.0,0.07843208
645.0,210.0,0.07843208
645.0,215.0,0.15686226
645.0,220.0,0.15686226
645.0,225.0,0.07843208
645.0,230.0,0.0
645.0,235.0,0.0
645.0,240.0,0.0
645.0,245.0,0.0
645.0,250.0,0.0
645.0,255.0,0.0
645.0,260.0,0.0
645.0,265.0,0.0
645.0,270.0,0.0
645.0,275.0,0.0
645.0,280.0,0.0
645.0,285.0,0.0
645.0,290.0,0.0
645.0,295.0,0.0
650.0,0.0,0.0
650.0,5.0,0.0
650.0,10.0,0.0
650.0,15.0,0.0
650.0,20.0,0.0
650.0,25.0,0.0
650.0,30.0,0.0
650.0,35.0,0.0
650.0,40.0,0.0
650.0,45.0,0.0
650.0,50.0,0.0
650.0,55.0,0.0
650.0,60.0,0.0
650.0,65.0,0.0
650.0,70.0,0.0
650.0,75.0,0.0
650.0,80.0,0.0
650.0,85.0,0.0
650.0,90.0,0.07843208
650.0,95.0,0.47058868
650.0,100.0,0.54901886
650.0,105.0,0.15686226
650.0,110.0,0.07843208
650.0,115.0,0.0
650.0,120.0,0.07843208
650.0,125.0,0.15686226
650.0,130.0,1.4117641
650.0,135.0,4.705882
650.0,140.0,10.117647
650.0,145.0,14.431372
650.0,150.0,16.235294
650.0,155.0,13.6470585
650.0,160.0,5.7254896
650.0,165.0,0.07843208
650.0,170.0,0.07843208
650.0,175.0,0.07843208
650.0,180.0,0.07843208
650.0,185.0,0.07843208
650.0,190.0,0.07843208
650.0,195.0,0.07843208
650.0,200.0,0.07843208
650.0,205.0,0.0
650.0,210.0,0.07843208
650.0,215.0,0.07843208
650.0,220.0,0.07843208
650.0,225.0,0.0
650.0,230.0,0.0
650.0,235.0,0.0
650.0,240.0,0.0
650.0,245.0,0.0
650.0,250.0,0.0
650.0,255.0,0.0
650.0,260.0,0.0
650.0,265.0,0.0
650.0,270.0,0.0
650.0,275.0,0.0
650.0,280.0,0.0
650.0,285.0,0.0
650.0,290.0,0.0
650.0,295.0,0.0
655.0,0.0,0.0
655.0,5.0,0.0
655.0,10.0,0.0
655.0,15.0,0.0
655.0,20.0,0.0
655.0,25.0,0.0
655.0,30.0,0.0
655.0,35.0,0.0
655.0,40.0,0.0
655.0,45.0,0.0
655.0,50.0,0.0
655.0,55.0,0.0
655.0,60.0,0.0
655.0,65.0,0.0
655.0,70.0,0.0
655.0,75.0,0.0
655.0,80.0,0.0
655.0,85.0,0.0
655.0,90.0,0.23529434
655.0,95.0,2.1960793
655.0,100.0,3.4509811
655.0,105.0,1.4117641
655.0,110.0,0.15686226
655.0,115.0,0.07843208
655.0,120.0,0.0
655.0,125.0,0.07843208
655.0,130.0,0.15686226
655.0,135.0,0.8627453
655.0,140.0,3.2156868
655.0,145.0,7.6862736
655.0,150.0,11.921569
655.0,155.0,12.313725
655.0,160.0,6.4313717
655.0,165.0,0.15686226
655.0,170.0,0.07843208
655.0,175.0,0.07843208
655.0,180.0,0.07843208
655.0,185.0,0.31372452
655.0,190.0,0.54901886
655.0,195.0,0.31372452
655.0,200.0,0.07843208
655.0,205.0,0.07843208
655.0,210.0,0.07843208
655.0,215.0,0.07843208
655.0,220.0,0.0
655.0,225.0,0.0
655.0,230.0,0.0
655.0,235.0,0.0
655.0,240.0,0.0
655.0,245.0,0.0
655.0,250.0,0.0
655.0,255.0,0.0
655.0,260.0,0.0
655.0,265.0,0.0
655.0,270.0,0.0
655.0,275.0,0.0
655.0,280.0,0.0
655.0,285.0,0.0
655.0,290.0,0.0
655.0,295.0,0.0
660.0,0.0,0.0
660.0,5.0,0.0
660.0,10.0,0.0
660.0,15.0,0.0
660.0,20.0,0.0
660.0,25.0,0.0
660.0,30.0,0.0
660.0,35.0,0.0
660.0,40.0,0.0
660.0,45.0,0.0
660.0,50.0,0.0
660.0,55.0,0.0
660.0,60.0,0.0
660.0,65.0,0.0
660.0,70.0,0.0
660.0,75.0,0.0
660.0,80.0,0.0
660.0,85.0,0.07843208
660.0,90.0,0.705883
660.0,95.0,5.882353
660.0,100.0,9.411764
660.0,105.0,6.117647
660.0,110.0,1.9607849
660.0,115.0,0.31372452
660.0,120.0,0.07843208
660.0,125.0,0.0
660.0,130.0,0.07843208
660.0,135.0,0.07843208
660.0,140.0,0.47058868
660.0,145.0,1.8039207
660.0,150.0,5.0980387
660.0,155.0,7.294117
660.0,160.0,4.549019
660.0,165.0,0.07843208
660.0,170.0,0.07843208
660.0,175.0,0.07843208
660.0,180.0,0.07843208
660.0,185.0,0.23529434
660.0,190.0,0.3921566
660.0,195.0,0.23529434
660.0,200.0,0.07843208
660.0,205.0,0.07843208
660.0,210.0,0.07843208
660.0,215.0,0.07843208
660.0,220.0,0.0
660.0,225.0,0.0
660.0,230.0,0.0
660.0,235.0,0.0
660.0,240.0,0.0
660.0,245.0,0.0
660.0,250.0,0.0
660.0,255.0,0.0
660.0,260.0,0.0
660.0,265.0,0.0
660.0,270.0,0.0
660.0,275.0,0.0
660.0,280.0,0.0
660.0,285.0,0.0
660.0,290.0,0.0
660.0,295.0,0.0
665.0,0.0,0.0
665.0,5.0,0.0
665.0,10.0,0.0
665.0,15.0,0.0
665.0,20.0,0.0
665.0,25.0,0.0
665.0,30.0,0.0
665.0,35.0,0.0
665.0,40.0,0.0
665.0,45.0,0.0
665.0,50.0,0.0
665.0,55.0,0.0
665.0,60.0,0.0
665.0,65.0,0.0
665.0,70.0,0.0
665.0,75.0,0.0
665.0,80.0,0.0
665.0,85.0,0.07843208
665.0,90.0,1.6470585
665.0,95.0,9.490195
665.0,100.0,14.588235
665.0,105.0,12.784313
665.0,110.0,6.9803915
665.0,115.0,2.5098038
665.0,120.0,0.54901886
665.0,125.0,0.07843208
665.0,130.0,0.07843208
665.0,135.0,0.07843208
665.0,140.0,0.07843208
665.0,145.0,0.15686226
665.0,150.0,0.7843132
665.0,155.0,1.9607849
665.0,160.0,1.5686264
665.0,165.0,0.07843208
665.0,170.0,0.07843208
665.0,175.0,0.0
665.0,180.0,0.07843208
665.0,185.0,0.07843208
665.0,190.0,0.07843208
665.0,195.0,0.07843208
665.0,200.0,0.07843208
665.0,205.0,0.07843208
665.0,210.0,0.07843208
665.0,215.0,0.07843208
665.0,220.0,0.0
665.0,225.0,0.0
665.0,230.0,0.0
665.0,235.0,0.0
665.0,240.0,0.0
665.0,245.0,0.0
665.0,250.0,0.0
665.0,255.0,0.0
665.0,260.0,0.0
665.0,265.0,0.0
665.0,270.0,0.0
665.0,275.0,0.0
665.0,280.0,0.0
665.0,285.0,0.0
665.0,290.0,0.0
665.0,295.0,0.0
670.0,0.0,0.0
670.0,5.0,0.0
670.0,10.0,0.0
670.0,15.0,0.0
670.0,20.0,0.0
670.0,25.0,0.0
670.0,30.0,0.0
670.0,35.0,0.0
670.0,40.0,0.0
670.0,45.0,0.0
670.0,50.0,0.0
670.0,55.0,0.0
670.0,60.0,0.0
670.0,65.0,0.0
670.0,70.0,0.0
670.0,75.0,0.0
670.0,80.0,0.07843208
670.0,85.0,0.07843208
670.0,90.0,2.8235283
670.0,95.0,12.156862
670.0,100.0,17.490196
670.0,105.0,17.333334
670.0,110.0,13.725491
670.0,115.0,8.705882
670.0,120.0,3.6078434
670.0,125.0,0.94117737
670.0,130.0,0.15686226
670.0,135.0,0.07843208
670.0,140.0,0.07843208
670.0,145.0,0.07843208
670.0,150.0,0.07843208
670.0,155.0,0.15686226
670.0,160.0,0.15686226
670.0,165.0,0.07843208
670.0,170.0,0.07843208
670.0,175.0,0.0
670.0,180.0,0.0
670.0,185.0,0.07843208
670.0,190.0,0.07843208
670.0,195.0,0.07843208
670.0,200.0,0.07843208
670.0,205.0,0.07843208
670.0,210.0,0.07843208
670.0,215.0,0.07843208
670.0,220.0,0.07843208
670.0,225.0,0.07843208
670.0,230.0,0.0
670.0,235.0,0.0
670.0,240.0,0.0
670.0,245.0,0.0
670.0,250.0,0.0
670.0,255.0,0.0
670.0,260.0,0.0
670.0,265.0,0.0
670.0,270.0,0.0
670.0,275.0,0.0
670.0,280.0,0.0
670.0,285.0,0.0
670.0,290.0,0.0
670.0,295.0,0.0
675.0,0.0,0.0
675.0,5.0,0.0
675.0,10.0,0.0
675.0,15.0,0.0
675.0,20.0,0.0
675.0,25.0,0.0
675.0,30.0,0.0
675.0,35.0,0.0
675.0,40.0,0.0
675.0,45.0,0.0
675.0,50.0,0.0
675.0,55.0,0.0
675.0,60.0,0.0
675.0,65.0,0.0
675.0,70.0,0.0
675.0,75.0,0.0
675.0,80.0,0.07843208
675.0,85.0,0.15686226
675.0,90.0,3.921568
675.0,95.0,13.333333
675.0,100.0,18.588236
675.0,105.0,19.215687
675.0,110.0,17.80392
675.0,115.0,14.666666
675.0,120.0,9.960784
675.0,125.0,5.17647
675.0,130.0,1.5686264
675.0,135.0,0.31372452
675.0,140.0,0.07843208
675.0,145.0,0.07843208
675.0,150.0,0.0
675.0,155.0,0.07843208
675.0,160.0,0.07843208
675.0,165.0,0.0
675.0,170.0,0.0
675.0,175.0,0.0
675.0,180.0,0.0
675.0,185.0,0.0
675.0,190.0,0.07843208
675.0,195.0,0.07843208
675.0,200.0,0.15686226
675.0,205.0,0.54901886
675.0,210.0,0.94117737
675.0,215.0,1.0980396
675.0,220.0,0.705883
675.0,225.0,0.15686226
675.0,230.0,0.07843208
675.0,235.0,0.0
675.0,240.0,0.0
675.0,245.0,0.0
675.0,250.0,0.0
675.0,255.0,0.0
675.0,260.0,0.0
675.0,265.0,0.0
675.0,270.0,0.0
675.0,275.0,0.0
675.0,280.0,0.0
675.0,285.0,0.0
675.0,290.0,0.0
675.0,295.0,0.0
680.0,0.0,0.0
680.0,5.0,0.0
680.0,10.0,0.0
680.0,15.0,0.0
680.0,20.0,0.0
680.0,25.0,0.0
680.0,30.0,0.0
680.0,35.0,0.0
680.0,40.0,0.0
680.0,45.0,0.0
680.0,50.0,0.0
680.0,55.0,0.0
680.0,60.0,0.0
680.0,65.0,0.0
680.0,70.0,0.0
680.0,75.0,0.0
680.0,80.0,0.07843208
680.0,85.0,0.31372452
680.0,90.0,5.0980387
680.0,95.0,14.588235
680.0,100.0,18.90196
680.0,105.0,19.921568
680.0,110.0,19.294117
680.0,115.0,18.509804
680.0,120.0,16.235294
680.0,125.0,11.921569
680.0,130.0,6.588235
680.0,135.0,2.039215
680.0,140.0,0.3921566
680.0,145.0,0.07843208
680.0,150.0,0.0
680.0,155.0,0.0
680.0,160.0,0.0
680.0,165.0,0.0
680.0,170.0,0.0
680.0,175.0,0.0
680.0,180.0,0.0
680.0,185.0,0.07843208
680.0,190.0,0.15686226
680.0,195.0,1.0980396
680.0,200.0,2.8235283
680.0,205.0,5.0980387
680.0,210.0,6.9019604
680.0,215.0,7.45098
680.0,220.0,5.490196
680.0,225.0,1.8823528
680.0,230.0,0.23529434
680.0,235.0,0.07843208
680.0,240.0,0.0
680.0,245.0,0.0
680.0,250.0,0.0
680.0,255.0,0.0
680.0,260.0,0.0
680.0,265.0,0.0
680.0,270.0,0.0
680.0,275.0,0.0
680.0,280.0,0.0
680.0,285.0,0.0
680.0,290.0,0.0
680.0,295.0,0.0
685.0,0.0,0.0
685.0,5.0,0.0
685.0,10.0,0.0
685.0,15.0,0.0
685.0,20.0,0.0
685.0,25.0,0.0
685.0,30.0,0.0
685.0,35.0,0.0
685.0,40.0,0.0
685.0,45.0,0.0
685.0,50.0,0.0
685.0,55.0,0.0
685.0,60.0,0.0
685.0,65.0,0.0
685.0,70.0,0.0
685.0,75.0,0.0
685.0,80.0,0.07843208
685.0,85.0,0.3921566
685.0,90.0,6.039215
685.0,95.0,15.215687
685.0,100.0,19.294117
685.0,105.0,19.921568
685.0,110.0,19.921568
685.0,115.0,19.607843
685.0,120.0,18.588236
685.0,125.0,15.529411
685.0,130.0,10.274509
685.0,135.0,3.8431377
685.0,140.0,0.705883
685.0,145.0,0.07843208
685.0,150.0,0.07843208
685.0,155.0,0.0
685.0,160.0,0.0
685.0,165.0,0.0
685.0,170.0,0.0
685.0,175.0,0.0
685.0,180.0,0.0
685.0,185.0,0.07843208
685.0,190.0,0.94117737
685.0,195.0,4.078431
685.0,200.0,8.470588
685.0,205.0,12.156862
685.0,210.0,14.431372
685.0,215.0,14.980392
685.0,220.0,13.17647
685.0,225.0,7.215686
685.0,230.0,1.5686264
685.0,235.0,0.07843208
685.0,240.0,0.07843208
685.0,245.0,0.0
685.0,250.0,0.0
685.0,255.0,0.0
685.0,260.0,0.0
685.0,265.0,0.0
685.0,270.0,0.0
685.0,275.0,0.0
685.0,280.0,0.0
685.0,285.0,0.0
685.0,290.0,0.0
685.0,295.0,0.0
690.0,0.0,0.0
690.0,5.0,0.0
690.0,10.0,0.0
690.0,15.0,0.0
690.0,20.0,0.0
690.0,25.0,0.0
690.0,30.0,0.0
690.0,35.0,0.0
690.0,40.0,0.0
690.0,45.0,0.0
690.0,50.0,0.0
690.0,55.0,0.0
690.0,60.0,0.0
690.0,65.0,0.0
690.0,70.0,0.0
690.0,75.0,0.0
690.0,80.0,0.07843208
690.0,85.0,0.62745094
690.0,90.0,6.9019604
690.0,95.0,15.921568
690.0,100.0,19.294117
690.0,105.0,19.921568
690.0,110.0,19.921568
690.0,115.0,19.607843
690.0,120.0,18.352942
690.0,125.0,14.196078
690.0,130.0,8.0
690.0,135.0,2.1960793
690.0,140.0,0.23529434
690.0,145.0,0.07843208
690.0,150.0,0.07843208
690.0,155.0,0.0
690.0,160.0,0.0
690.0,165.0,0.0
690.0,170.0,0.0
690.0,175.0,0.0
690.0,180.0,0.07843208
690.0,185.0,0.07843208
690.0,190.0,0.62745094
690.0,195.0,3.2156868
690.0,200.0,7.843137
690.0,205.0,12.549019
690.0,210.0,15.529411
690.0,215.0,17.80392
690.0,220.0,16.62745
690.0,225.0,11.372549
690.0,230.0,3.921568
690.0,235.0,0.3921566
690.0,240.0,0.07843208
690.0,245.0,0.0
690.0,250.0,0.0
690.0,255.0,0.0
690.0,260.0,0.0
690.0,265.0,0.0
690.0,270.0,0.0
690.0,275.0,0.0
690.0,280.0,0.0
690.0,285.0,0.0
690.0,290.0,0.0
690.0,295.0,0.0
695.0,0.0,0.0
695.0,5.0,0.0
695.0,10.0,0.0
695.0,15.0,0.0
695.0,20.0,0.0
695.0,25.0,0.0
695.0,30.0,0.0
695.0,35.0,0.0
695.0,40.0,0.0
695.0,45.0,0.0
695.0,50.0,0.0
695.0,55.0,0.0
695.0,60.0,0.0
695.0,65.0,0.0
695.0,70.0,0.0
695.0,75.0,0.0
695.0,80.0,0.07843208
695.0,85.0,0.7843132
695.0,90.0,7.45098
695.0,95.0,15.921568
695.0,100.0,19.294117
695.0,105.0,19.921568
695.0,110.0,19.607843
695.0,115.0,18.745098
695.0,120.0,15.529411
695.0,125.0,9.17647
695.0,130.0,3.1372547
695.0,135.0,0.47058868
695.0,140.0,0.07843208
695.0,145.0,0.07843208
695.0,150.0,0.07843208
695.0,155.0,0.07843208
695.0,160.0,0.07843208
695.0,165.0,0.0
695.0,170.0,0.0
695.0,175.0,0.0
695.0,180.0,0.0
695.0,185.0,0.07843208
695.0,190.0,0.07843208
695.0,195.0,0.54901886
695.0,200.0,2.4313717
695.0,205.0,5.960784
695.0,210.0,9.6470585
695.0,215.0,12.941176
695.0,220.0,14.039215
695.0,225.0,10.509804
695.0,230.0,3.921568
695.0,235.0,0.47058868
695.0,240.0,0.07843208
695.0,245.0,0.0
695.0,250.0,0.0
695.0,255.0,0.0
695.0,260.0,0.0
695.0,265.0,0.0
695.0,270.0,0.0
695.0,275.0,0.0
695.0,280.0,0.0
695.0,285.0,0.0
695.0,290.0,0.0
695.0,295.0,0.0
700.0,0.0,0.0
700.0,5.0,0.0
700.0,10.0,0.0
700.0,15.0,0.0
700.0,20.0,0.0
700.0,25.0,0.0
700.0,30.0,0.0
700.0,35.0,0.0
700.0,40.0,0.0
700.0,45.0,0.0
700.0,50.0,0.0
700.0,55.0,0.0
700.0,60.0,0.0
700.0,65.0,0.0
700.0,70.0,0.0
700.0,75.0,0.0
700.0,80.0,0.07843208
700.0,85.0,0.8627453
700.0,90.0,7.843137
700.0,95.0,16.470589
700.0,100.0,19.294117
700.0,105.0,19.921568
700.0,110.0,19.215687
700.0,115.0,16.470589
700.0,120.0,10.588235
700.0,125.0,4.0
700.0,130.0,0.62745094
700.0,135.0,0.07843208
700.0,140.0,0.07843208
700.0,145.0,0.07843208
700.0,150.0,0.15686226
700.0,155.0,0.15686226
700.0,160.0,0.47058868
700.0,165.0,0.07843208
700.0,170.0,0.07843208
700.0,175.0,0.0
700.0,180.0,0.0
700.0,185.0,0.07843208
700.0,190.0,0.07843208
700.0,195.0,0.07843208
700.0,200.0,0.23529434
700.0,205.0,0.94117737
700.0,210.0,2.666666
700.0,215.0,5.490196
700.0,220.0,7.294117
700.0,225.0,5.6470585
700.0,230.0,1.6470585
700.0,235.0,0.15686226
700.0,240.0,0.07843208
700.0,245.0,0.0
700.0,250.0,0.0
700.0,255.0,0.0
700.0,260.0,0.0
700.0,265.0,0.0
700.0,270.0,0.0
700.0,275.0,0.0
700.0,280.0,0.0
700.0,285.0,0.0
700.0,290.0,0.0
700.0,295.0,0.0
705.0,0.0,0.0
705.0,5.0,0.0
705.0,10.0,0.0
705.0,15.0,0.0
705.0,20.0,0.0
705.0,25.0,0.0
705.0,30.0,0.0
705.0,35.0,0.0
705.0,40.0,0.0
705.0,45.0,0.0
705.0,50.0,0.0
705.0,55.0,0.0
705.0,60.0,0.0
705.0,65.0,0.0
705.0,70.0,0.0
705.0,75.0,0.0
705.0,80.0,0.07843208
705.0,85.0,0.94117737
705.0,90.0,8.470588
705.0,95.0,16.470589
705.0,100.0,19.294117
705.0,105.0,19.215687
705.0,110.0,17.80392
705.0,115.0,12.705882
705.0,120.0,5.490196
705.0,125.0,1.0196075
705.0,130.0,0.07843208
705.0,135.0,0.07843208
705.0,140.0,0.07843208
705.0,145.0,0.23529434
705.0,150.0,0.15686226
705.0,155.0,3.0588226
705.0,160.0,2.1960793
705.0,165.0,0.07843208
705.0,170.0,0.07843208
705.0,175.0,0.07843208
705.0,180.0,0.07843208
705.0,185.0,0.0
705.0,190.0,0.07843208
705.0,195.0,0.0
705.0,200.0,0.07843208
705.0,205.0,0.07843208
705.0,210.0,0.23529434
705.0,215.0,0.705883
705.0,220.0,1.4117641
705.0,225.0,1.0980396
705.0,230.0,0.23529434
705.0,235.0,0.07843208
705.0,240.0,0.0
705.0,245.0,0.0
705.0,250.0,0.0
705.0,255.0,0.0
705.0,260.0,0.0
705.0,265.0,0.0
705.0,270.0,0.0
705.0,275.0,0.0
705.0,280.0,0.0
705.0,285.0,0.0
705.0,290.0,0.0
705.0,295.0,0.0
710.0,0.0,0.0
710.0,5.0,0.0
710.0,10.0,0.0
710.0,15.0,0.0
